Location,Length,Model,Max Power,Fuel Tank Capacity,Drivetrain,Seller Type,Engine,Fuel Type,Seating Capacity,Max Torque,Color,Owner,Transmission,Year,Kilometer,Price,Height,Width,Audi,BMW,Chevrolet,Datsun,Ferrari,Fiat,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Lamborghini,Land Rover,Lexus,MG,MINI,Mahindra,Maruti Suzuki,Maserati,Mercedes-Benz,Mitsubishi,Nissan,Porsche,Renault,Rolls-Royce,Skoda,Ssangyong,Tata,Toyota,Volkswagen,Volvo,Make,CNG,CNG + CNG,Diesel,Electric,Hybrid,LPG,Petrol,Petrol + CNG,Petrol + LPG,Automatic,Manual,4 or More,First,Fourth,Second,Third,UnRegistered Car,2.0,4.0,5.0,6.0,7.0,8.0
Hyderabad,4600.0,Discovery Sport HSE Luxury,177 bhp @ 4000 rpm,65.0,AWD,Individual,1999 cc,Diesel,7.0,430 Nm @ 1750 rpm,Grey,First,Automatic,2016,20000,3900000,1690.0,2069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4600.0,Discovery Sport S,177 bhp @ 4000 rpm,70.0,AWD,Individual,1999 cc,Diesel,7.0,430 Nm @ 1750 rpm,White,First,Automatic,2020,6000,6500000,1724.0,2069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4633.0,3-Series 320d Luxury Line,188 bhp @ 4000 rpm,57.0,RWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,Red,Second,Automatic,2013,104264,1550000,1429.0,1811.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Hyderabad,4635.0,S60 Kinetic D4,165 bhp @ 3500 rpm,67.5,FWD,Individual,1984 cc,Diesel,5.0,400 Nm @ 2750 rpm,White,First,Automatic,2012,89311,994999,1484.0,1865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Volvo,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4648.0,X3 xDrive20d,184 bhp @ 4000 rpm,67.0,AWD,Individual,1995 cc,Diesel,5.0,380 Nm @ 1750 rpm,Black,First,Automatic,2012,74073,1800000,1661.0,1881.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4655.0,Hector Sharp 2.0 Diesel Turbo MT,169 bhp @ 3750 rpm,60.0,FWD,Individual,1956 cc,Diesel,5.0,350 Nm @ 1750 rpm,Red,First,Manual,2021,18500,1975000,1760.0,1835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MG,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4655.0,Safari 2.2 VX 4x2,138 bhp @ 4000 rpm,55.0,RWD,Individual,2179 cc,Diesel,7.0,320 Nm @ 1700 rpm,Black,First,Manual,2015,155000,740000,1922.0,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4658.0,GLC 220d 4MATIC Progressive,192 bhp @ 3800 rpm,66.0,AWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,White,UnRegistered Car,Automatic,2022,5500,6400000,1644.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Hyderabad,4658.0,GLC 220d 4MATIC Progressive,192 bhp @ 3800 rpm,66.0,AWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,White,UnRegistered Car,Automatic,2022,5500,8100000,1644.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Hyderabad,4670.0,Octavia 1.8 TSI Style Plus AT [2017],177 bhp @ 5100 rpm,50.0,FWD,Individual,1798 cc,Petrol,5.0,250 Nm @ 1250 rpm,Grey,Second,Automatic,2016,55000,1300000,1476.0,1814.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Skoda,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Hyderabad,4686.0,C-Class C 220 CDI Avantgarde,168 bhp @ 3000 rpm,66.0,RWD,Individual,2143 cc,Diesel,5.0,400 Nm @ 1400 rpm,White,First,Automatic,2014,80000,2450000,1442.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4686.0,C-Class C 220d Progressive [2018-2019],192 bhp @ 3800 rpm,66.0,RWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,White,First,Automatic,2018,24000,4250000,1442.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4686.0,C-Class C 220d Progressive [2018-2019],192 bhp @ 3800 rpm,66.0,RWD,Individual,1950 cc,Diesel,5.0,400 Nm @ 1600 rpm,White,First,Automatic,2018,68000,3400000,1442.0,1810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4689.0,Octavia RS,227 bhp @ 5500 rpm,50.0,FWD,Corporate,1984 cc,Petrol,5.0,350 Nm @ 1250 rpm,Red,First,Automatic,2019,30600,3400000,1496.0,1814.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Skoda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4696.0,Macan Base [2019-2020],248 bhp @ 5000 rpm,65.0,AWD,Corporate,1984 cc,Petrol,5.0,370 Nm @ 1600 rpm,Red,First,Automatic,2019,27000,9000000,1624.0,1923.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Porsche,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4701.0,A4 2.0 TDI (177bhp) Premium Plus,177 bhp @ 4200 rpm,63.0,FWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,White,First,Automatic,2013,66000,1575000,1427.0,1826.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4720.0,Hector Plus Sharp 1.5 DCT Petrol,141 bhp @ 5000 rpm,60.0,FWD,Individual,1451 cc,Petrol,6.0,250 Nm @ 1600 rpm,Black,First,Automatic,2020,28584,1950000,1760.0,1835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MG,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Hyderabad,4735.0,Innova 2.4 VX 7 STR [2016-2020],148 bhp @ 3400 rpm,55.0,RWD,Individual,2393 cc,Diesel,7.0,343 Nm @ 1400 rpm,Bronze,First,Manual,2017,112000,2100000,1795.0,1830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4788.0,Hexa XTA 4x2 7 STR,154 bhp @ 4000 rpm,60.0,RWD,Individual,2179 cc,Diesel,7.0,400 Nm @ 1700 rpm,Blue,First,Automatic,2017,95785,1200000,1791.0,1903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4825.0,MU-X 4x2,174 bhp @ 3600 rpm,65.0,RWD,Individual,2999 cc,Diesel,7.0,380 Nm @ 1800 rpm,White,First,Automatic,2018,75592,2100000,1840.0,1860.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Isuzu,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4886.0,X5 xDrive 30d M Sport,258 bhp @ 4000 rpm,52.00220966084276,AWD,Corporate,2993 cc,Diesel,5.0,560 Nm @ 1500 rpm,Blue,First,Automatic,2017,68690,5500000,1762.0,1938.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4891.0,GLE 43 4MATIC [2017-2019],362 bhp @ 5500 rpm,93.0,AWD,Individual,2996 cc,Petrol,5.0,520 Nm @ 2000 rpm,Black,First,Automatic,2018,25275,8500000,1719.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4899.0,5-Series 520d Sedan,184 bhp @ 4000 rpm,52.00220966084276,RWD,Individual,1995 cc,Diesel,5.0,380 Nm @ 1750 rpm,White,First,Automatic,2013,195000,1490000,1464.0,2094.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4899.0,5-Series 530d M Sport [2013-2017],258 bhp @ 4000 rpm,65.0,RWD,Individual,2993 cc,Diesel,5.0,560 Nm @ 1500 rpm,Blue,First,Automatic,2018,27600,6000000,1464.0,2094.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4903.0,Endeavour Sport 2.0 4x4 AT,168 bhp @ 3500 rpm,80.0,AWD,Individual,1996 cc,Diesel,7.0,420 Nm @ 2000 rpm,White,First,Automatic,2021,19000,4100000,1837.0,1869.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Hyderabad,4933.0,A6 35 TDI Matrix,190 bhp @ 3800 rpm,75.0,FWD,Individual,1968 cc,Diesel,5.0,400 Nm @ 1750 rpm,Red,First,Automatic,2018,51000,3400000,1455.0,1874.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4936.0,5-Series 520d Luxury Line [2017-2019],188 bhp @ 4000 rpm,65.0,RWD,Individual,1995 cc,Diesel,5.0,400 Nm @ 1750 rpm,Black,First,Automatic,2018,49500,4500000,1479.0,1868.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,4985.0,Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,215 bhp @ 4000 rpm,75.0,AWD,Individual,1996 cc,Diesel,6.0,480 Nm @ 1500 rpm,Black,First,Automatic,2021,7900,3500000,1867.0,1926.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MG,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Hyderabad,4986.0,Q8 Celebration,335 bhp @ 5000 rpm,85.0,AWD,Individual,2995 cc,Petrol,5.0,500 Nm @ 1370 rpm,Silver,First,Automatic,2021,28000,9900000,1705.0,1995.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Hyderabad,5199.0,Range Rover 3.0 V6 Diesel Vogue LWB,244 bhp @ 4000 rpm,105.0,AWD,Individual,2993 cc,Diesel,4.0,600 Nm @ 2000 rpm,White,Second,Automatic,2020,11000,27500000,1840.0,2220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Hyderabad,5265.0,A8 3.0 TDI quattro,247 bhp @ 4000 rpm,90.0,AWD,Individual,2967 cc,Diesel,4.0,580 Nm @ 1750 rpm,Blue,First,Automatic,2015,32000,4900000,1471.0,1949.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Indore,3515.0,Eon 1.0 Kappa Magna + [2014-2016],68 bhp @ 6200 rpm,32.0,FWD,Individual,998 cc,Petrol,5.0,94 Nm @ 3500 rpm,White,First,Manual,2012,30000,275000,1510.0,1500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Indore,3955.0,Jazz V Diesel,98 bhp @ 3600 rpm,40.0,FWD,Individual,1498 cc,Diesel,5.0,200 Nm @ 1750 rpm,Silver,Second,Manual,2015,68244,525000,1544.0,1694.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Indore,3999.0,Ecosport Titanium 1.5 Ti-VCT,109 bhp @ 6300 rpm,52.0,FWD,Individual,1499 cc,Petrol,5.0,140 Nm @ 4400 rpm,Black,First,Manual,2013,47000,550000,1708.0,1765.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Indore,4280.860651629073,i20 Sportz 1.2 BS-IV,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,Red,Second,Manual,2011,84873,350000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Indore,4600.0,Discovery Sport HSE 7-Seater,148 bhp @ 4000 rpm,65.0,AWD,Individual,2179 cc,Diesel,7.0,400 Nm @ 1750 rpm,White,First,Automatic,2018,57300,4459000,1724.0,2069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Indore,4600.0,Discovery Sport SE R-Dynamic,177 bhp @ 4000 rpm,70.0,AWD,Individual,1999 cc,Diesel,7.0,430 Nm @ 1750 rpm,White,First,Automatic,2020,54200,5995000,1724.0,2069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Indore,4788.0,Hexa XT 4x2 6 STR,154 bhp @ 4000 rpm,60.0,RWD,Individual,2179 cc,Diesel,6.0,400 Nm @ 1700 rpm,Blue,Second,Manual,2017,88757,1050000,1791.0,1903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Jaipur,3886.0,Figo Trend 1.5L TDCi [2015-2016],99 bhp @ 3750 rpm,40.0,FWD,Individual,1498 cc,Diesel,5.0,215 Nm @ 1750 rpm,Orange,Second,Manual,2015,89000,465000,1525.0,1695.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Jaipur,3970.0,Polo Highline1.2L (D),74 bhp @ 4200 rpm,45.0,FWD,Individual,1199 cc,Diesel,5.0,180 Nm @ 2000 rpm,Silver,First,Manual,2013,78000,365000,1453.0,1682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Volkswagen,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,3985.0,Elite i20 Magna 1.4 CRDI [2016-2017],89 bhp @ 4000 rpm,45.0,FWD,Individual,1396 cc,Diesel,5.0,220 Nm @ 1500 rpm,White,First,Manual,2016,61181,650000,1505.0,1734.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,3995.0,Glanza V,82 bhp @ 6000 rpm,37.0,FWD,Individual,1197 cc,Petrol,5.0,113 Nm @ 4200 rpm,Silver,First,Manual,2019,55000,735000,1510.0,1745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,3995.0,Venue SX 1.0 Turbo iMT,118 bhp @ 6000 rpm,45.0,FWD,Individual,998 cc,Petrol,5.0,172 Nm @ 1500 rpm,White,First,Manual,2021,10700,1185000,1605.0,1770.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,3995.0,Vitara Brezza VDi,89 bhp @ 4000 rpm,48.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,Red,First,Manual,2018,33030,860000,1640.0,1790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,3995.0,Vitara Brezza ZDi,89 bhp @ 4000 rpm,48.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,Others,First,Manual,2017,94827,780000,1640.0,1790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,3995.0,Vitara Brezza ZDi,89 bhp @ 4000 rpm,48.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,First,Manual,2019,54572,990000,1640.0,1790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,3995.0,Xcent SX 1.1 CRDi,71 bhp @ 4000 rpm,43.0,FWD,Individual,1120 cc,Diesel,5.0,160 Nm @ 1500 rpm,White,First,Manual,2019,39000,551000,1520.0,1660.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,3999.0,Ecosport Titanium+ 1.5L TDCi,99 bhp @ 3750 rpm,52.0,FWD,Individual,1498 cc,Diesel,5.0,205 Nm @ 1750 rpm,White,First,Manual,2017,82000,745000,1708.0,1765.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,4198.0,TT 2.0 TFSI Quattro,208 bhp @ 4300 rpm,60.0,AWD,Individual,1984 cc,Petrol,2.0,350 Nm @ 1600 rpm,White,Second,Automatic,2014,39394,4000000,1353.0,1842.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Jaipur,4280.860651629073,Brio S MT,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,Grey,Third,Manual,2012,66240,295000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Jaipur,4315.0,Seltos HTK 1.5 Diesel [2020-2021],113 bhp @ 4000 rpm,50.0,FWD,Individual,1493 cc,Diesel,5.0,250 Nm @ 1500 rpm,Silver,First,Manual,2020,27000,1300000,1645.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kia,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,4320.0,Fiesta Titanium Diesel,89 bhp @ 3750 rpm,40.0,FWD,Individual,1498 cc,Diesel,5.0,204 Nm @ 2000 rpm,Silver,First,Manual,2012,85000,350000,1486.0,1764.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,4375.0,Verna 1.6 CRDI SX (O),126 bhp @ 4000 rpm,43.0,FWD,Individual,1582 cc,Diesel,5.0,260 Nm @ 1900 rpm,White,First,Manual,2018,97000,1175000,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,4385.0,Q3 35 TDI Premium + Sunroof,174 bhp @ 4200 rpm,64.0,AWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,White,Second,Automatic,2016,139000,1650000,1608.0,1831.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Jaipur,4440.0,City SV Diesel,99 bhp @ 3600 rpm,40.0,FWD,Individual,1498 cc,Diesel,5.0,200 Nm @ 1750 rpm,Silver,First,Manual,2014,85000,550000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,4440.0,City V,117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,Others,Second,Manual,2014,75574,600000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Jaipur,4440.0,City VX,117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,White,First,Manual,2016,63088,790000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Jaipur,4445.0,XL6 Alpha AT Petrol,103 bhp @ 6000 rpm,45.0,FWD,Individual,1462 cc,Petrol,6.0,138 Nm @ 4400 rpm,Blue,First,Automatic,2020,47248,1190000,1700.0,1775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
